Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,M,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,M,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
1,Jannik Sinner[ITA],56,52-4,92.9%,71.2%,69.6%,499,10.9%,114,2.5%,6.4%,61.1%,79.5%,58.1%,62.0%,91.3%,6.0,1.7,56,40.8%,42.1%,7.5%,3.3%,31.2%,56.6%,26.9%,6.8,2.8,27.0,37.3,56,41.0%,201,490,0.66,3.1,8.8,1.27,3.6,71.2%,163,229,0.30,1.4,4.1,0.42,1.2,56,1.42,9641,55.2%,32,26-6,81.3%,20.3%,158,133-25,84.2%,1509,897-612,59.4%,1:53,40.1,39.5
2,Alexander Zverev[GER],81,61-20,75.3%,69.9%,68.4%,728,11.7%,201,3.2%,10.6%,69.5%,76.6%,54.6%,61.1%,88.5%,6.0,1.8,81,38.7%,39.3%,5.9%,2.8%,30.9%,52.2%,24.1%,6.6,2.6,37.0,59.1,81,38.1%,252,661,0.63,3.0,8.2,1.16,3.1,65.7%,230,350,0.33,1.6,4.3,0.55,1.5,81,1.29,13182,53.5%,46,28-18,60.9%,21.1%,218,154-64,70.6%,2090,1178-912,56.4%,1:47,39.6,39.3
3,Carlos Alcaraz[ESP],73,60-13,82.2%,67.5%,67.5%,362,6.6%,170,3.1%,8.8%,64.9%,73.4%,56.7%,62.2%,85.9%,6.1,2.0,73,42.1%,41.8%,4.7%,3.9%,35.0%,54.2%,32.1%,6.7,2.8,28.0,56.3,73,42.5%,287,676,0.76,3.5,9.3,1.49,3.9,65.7%,243,370,0.41,1.9,5.1,0.66,1.7,73,1.30,11511,54.2%,28,16-12,57.1%,14.6%,192,143-49,74.5%,1796,1061-735,59.1%,1:34,35.6,35.6
4,Taylor Fritz[USA],68,47-21,69.1%,70.3%,67.6%,732,13.3%,130,2.4%,6.6%,64.1%,78.7%,55.3%,59.2%,89.7%,6.0,1.8,68,35.1%,36.3%,9.3%,3.4%,26.6%,50.4%,19.3%,6.2,2.2,38.0,53.4,68,41.1%,173,421,0.47,2.3,6.2,0.95,2.5,69.6%,217,312,0.34,1.7,4.6,0.52,1.4,68,1.18,11069,52.6%,34,17-17,50.0%,18.6%,183,118-65,64.5%,1818,1001-817,55.1%,1:42,37.7,37.4
5,Jack Draper[GBR],62,45-17,72.6%,67.8%,66.7%,540,11.3%,189,3.9%,10.2%,61.2%,77.2%,53.1%,59.1%,85.3%,6.1,2.0,62,38.2%,39.2%,7.9%,3.4%,30.4%,50.9%,23.7%,6.6,2.5,30.5,64.2,62,40.2%,188,468,0.59,2.9,7.5,1.16,3.0,61.7%,187,303,0.38,1.9,4.9,0.72,1.9,62,1.19,9990,52.4%,26,17-9,65.4%,16.0%,162,106-56,65.4%,1580,860-720,54.4%,1:49,41.7,40.5
6,Novak Djokovic[SRB],48,37-11,77.1%,68.8%,67.9%,325,8.9%,106,2.9%,8.6%,66.2%,75.8%,55.2%,60.4%,87.5%,6.2,1.9,48,40.2%,41.3%,7.5%,3.5%,33.0%,53.3%,27.8%,6.6,2.7,43.0,73.6,48,41.0%,161,393,0.68,3.1,8.2,1.28,3.4,66.1%,144,218,0.37,1.7,4.5,0.59,1.5,48,1.29,7464,54.2%,23,13-10,56.5%,18.3%,126,93-33,73.8%,1171,679-492,58.0%,1:32,35.1,35.6
7,Casper Ruud[NOR],63,41-22,65.1%,65.6%,65.2%,352,7.3%,154,3.2%,9.6%,66.6%,71.7%,53.6%,59.3%,82.8%,6.3,2.2,63,37.1%,38.5%,8.7%,3.2%,29.3%,50.4%,21.1%,6.5,2.4,45.0,63.5,63,38.0%,159,418,0.56,2.5,6.6,0.95,2.5,64.4%,237,368,0.48,2.2,5.8,0.78,2.1,63,1.08,9700,51.2%,21,13-8,61.9%,12.5%,168,100-68,59.5%,1513,789-724,52.1%,1:32,34.7,36.0
8,Alex De Minaur[AUS],66,46-20,69.7%,65.1%,65.8%,270,5.6%,190,3.9%,8.6%,54.3%,73.9%,54.7%,59.9%,81.7%,6.1,2.1,66,41.9%,42.1%,5.6%,3.7%,33.1%,54.5%,31.6%,6.5,2.7,40.0,50.6,66,47.7%,249,522,0.66,3.1,7.9,1.46,3.8,59.6%,212,356,0.45,2.1,5.4,0.84,2.2,66,1.20,9965,53.2%,16,10-6,62.5%,9.4%,171,115-56,67.3%,1574,892-682,56.7%,1:42,39.4,40.5
9,Lorenzo Musetti[ITA],67,47-20,70.1%,64.4%,64.3%,249,4.4%,130,2.3%,6.7%,66.2%,70.0%,53.4%,57.3%,80.0%,6.4,2.3,67,38.8%,38.8%,6.1%,3.8%,30.2%,53.3%,24.2%,6.7,2.6,42.0,52.3,67,37.0%,215,581,0.65,3.1,8.7,1.14,3.2,58.5%,252,431,0.48,2.3,6.4,0.95,2.7,67,1.09,11687,51.3%,35,21-14,60.0%,18.6%,188,114-74,60.6%,1787,933-854,52.2%,1:56,41.2,39.8
10,Holger Rune[DEN],64,42-22,65.6%,66.0%,65.9%,340,7.1%,172,3.6%,9.2%,60.8%,73.1%,54.9%,60.5%,83.7%,6.2,2.1,64,36.1%,37.1%,8.5%,3.4%,28.2%,48.7%,21.1%,6.3,2.3,43.0,72.1,64,40.0%,163,407,0.53,2.4,6.4,0.98,2.5,60.4%,192,318,0.41,1.9,5.0,0.75,2.0,64,1.06,9608,50.9%,23,11-12,47.8%,13.8%,167,100-67,59.9%,1545,809-736,52.4%,1:37,37.2,38.8
