Surface,Local,Visitante,W_OR_L,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%
Hard,Jaume Munar,Kei Nishikori,0,35.1,60.1,61.2,4.4,4.7,13.3,64.8,67.1,47.1,54.3,72.0,40.8,41.2,5.1,2.8,34.8,50.7,26.8,37.6,0.71,3.4,8.6,1.26,3.2,59.4,0.69,3.3,8.4,1.33,3.4,50.2,16.7,43.2,49.4,47.1,60.6,60.9,2.2,1.9,5.9,68.4,63.4,54.7,58.2,78.0,36.1,38.0,10.3,3.4,27.9,50.9,17.9,33.3,0.54,2.6,6.7,0.86,2.2,60.0,0.55,2.6,6.8,1.05,2.7,48.5,40.0,45.5,47.7
Hard,Christopher Oconnell,Roberto Carballes Baena,1,43.6,63.8,61.6,9.8,2.6,6.4,59.1,73.7,49.4,52.8,81.2,33.7,35.4,11.3,3.6,25.4,48.0,15.8,34.8,0.45,2.2,5.3,0.77,1.8,64.0,0.52,2.5,6.1,0.9,2.2,49.0,50.0,45.7,48.3,49.0,62.2,62.5,3.7,2.7,7.8,64.9,67.6,52.2,56.6,75.7,37.7,38.1,6.4,3.4,29.9,50.7,21.2,35.7,0.6,2.8,7.0,1.0,2.5,59.7,0.6,2.9,7.2,1.15,2.9,49.9,57.9,46.1,48.5
Hard,Miomir Kecmanovic,Tallon Griekspoor,0,45.5,63.9,63.5,5.6,2.6,6.8,61.8,70.8,52.7,56.5,78.7,35.9,37.1,9.1,3.5,27.0,51.0,19.9,37.3,0.53,2.5,6.7,0.95,2.5,55.2,0.48,2.3,6.0,1.01,2.7,49.7,31.0,45.9,49.3,52.4,67.2,66.1,11.1,4.1,11.3,64.1,75.3,52.8,59.5,84.7,32.0,33.2,9.9,3.1,25.3,44.5,14.3,37.1,0.39,1.9,5.0,0.7,1.9,62.8,0.41,2.0,5.4,0.76,2.0,49.8,53.2,51.8,49.6
Hard,Bu Yunchaokete,Nishesh Basavareddy,1,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7,33.3,63.3,62.4,8.8,4.0,10.8,63.3,73.4,45.8,51.4,80.0,35.2,36.6,11.3,4.3,22.8,53.2,25.0,47.4,0.53,1.6,6.3,0.75,3.0,74.1,0.77,2.3,9.0,0.58,2.3,49.1,20.0,41.7,52.1
Hard,Fabian Marozsan,Pedro Martinez,1,45.1,62.0,61.6,5.9,3.1,8.7,64.8,69.0,49.1,53.8,75.0,36.4,37.6,9.8,4.0,27.3,51.3,20.9,39.9,0.52,2.5,6.2,0.98,2.5,56.3,0.57,2.7,6.9,1.19,3.0,49.4,58.3,45.7,48.0,43.9,59.7,61.8,2.9,5.0,16.1,68.7,65.7,46.7,55.6,72.3,38.0,39.8,9.7,3.4,29.0,52.4,22.4,38.6,0.58,2.8,7.1,1.08,2.8,56.9,0.64,3.1,7.9,1.33,3.4,48.9,53.3,42.9,47.4
Hard,Damir Dzumhur,Roberto Bautista Agut,1,33.3,58.8,60.5,0.7,3.3,9.1,63.9,65.1,47.5,52.2,70.5,38.5,38.5,6.0,3.8,32.3,47.7,26.2,44.0,0.6,1.8,4.2,0.79,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,35.7,48.8,54.3,62.8,63.0,3.5,2.5,7.8,68.1,67.6,52.5,56.9,78.8,37.0,39.9,13.1,3.9,26.7,53.3,21.0,40.8,0.52,2.5,6.2,1.0,2.5,62.4,0.56,2.7,6.9,1.03,2.6,50.1,70.6,53.0,50.1
Hard,Reilly Opelka,Roman Safiullin,0,46.7,69.3,63.9,22.5,4.2,11.4,62.7,80.0,51.3,57.9,86.8,28.2,27.6,7.4,3.7,21.0,41.6,9.6,29.2,0.33,1.6,4.3,0.48,1.3,67.9,0.41,2.1,5.6,0.68,1.8,49.2,36.4,42.5,49.0,41.9,64.3,63.4,8.5,3.6,9.3,61.1,73.3,50.1,55.3,79.2,36.5,37.2,7.4,3.2,29.6,48.7,20.2,36.7,0.55,2.7,7.3,0.99,2.7,62.3,0.55,2.7,7.3,1.03,2.8,50.2,38.9,46.6,49.7
Hard,Corentin Moutet,Jordan Thompson,1,43.3,60.0,60.3,2.1,2.0,6.0,67.2,65.7,48.3,51.4,71.5,38.9,38.5,3.8,3.0,34.7,47.6,26.1,40.6,0.64,3.0,8.3,1.23,3.4,58.4,0.69,3.2,8.7,1.33,3.6,49.3,43.8,45.1,48.6,59.3,64.9,62.5,9.0,1.6,4.0,60.1,72.7,53.1,55.3,80.8,36.3,36.1,6.6,4.0,29.3,48.2,19.6,36.4,0.54,2.6,6.6,0.95,2.4,65.9,0.56,2.7,6.8,0.92,2.3,50.5,75.0,55.7,50.1
Hard,Luca Nardi,Cameron Norrie,0,25.0,57.3,59.1,3.4,5.5,14.6,62.2,66.2,42.6,49.9,68.1,34.6,34.1,5.8,3.8,24.5,51.4,17.3,37.9,0.46,2.2,5.4,0.83,2.1,55.8,0.72,3.5,8.6,1.53,3.8,46.2,20.0,27.5,42.7,53.8,65.1,64.6,6.3,2.7,7.6,64.3,72.6,51.6,55.8,82.1,36.1,38.2,10.2,3.0,28.9,49.6,22.0,39.8,0.55,2.7,7.3,1.09,2.9,64.5,0.5,2.5,6.7,0.89,2.4,50.7,29.6,51.0,52.2
Hard,Rinky Hijikata,Alexander Shevchenko,1,40.5,59.6,59.7,5.2,3.8,9.1,58.8,68.3,47.1,51.8,71.7,36.2,37.6,9.4,3.4,28.4,48.8,19.1,36.4,0.52,2.5,6.5,0.93,2.4,60.4,0.72,3.4,8.7,1.34,3.4,47.9,66.7,40.0,45.0,42.9,60.6,59.8,6.8,3.2,8.1,60.0,68.4,48.8,53.1,73.6,36.4,37.1,6.7,2.8,28.3,50.3,19.7,40.7,0.49,2.3,6.0,0.93,2.4,56.8,0.61,2.9,7.5,1.23,3.2,48.7,68.2,43.4,46.5
