Surface,Local,Visitante,W_OR_L,1_Rk,1_M,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BPChnc,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,1_Elo,1_hElo,2_Rk,2_M,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BPChnc,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%,2_Elo,2_hElo
Hard,Jaume Munar,Kei Nishikori,0,66,11,18.2,59.9,60.7,4.7,4.4,12.2,63.9,68.7,44.3,50.5,73.2,39.3,40.1,7.1,3.4,30.6,52.5,24.0,40.2,87,0.6,2.8,7.9,1.13,3.2,59.6,0.66,3.2,9.0,1.29,3.6,49.4,0.0,35.5,48.8,1728.9,1671.1,62,13,53.8,64.1,64.2,2.9,1.7,5.1,65.9,69.0,54.8,57.7,80.6,36.1,37.1,9.0,3.7,25.5,51.8,20.0,34.6,81,0.58,2.7,6.2,0.93,2.2,61.4,0.5,2.3,5.4,0.9,2.1,49.8,0.0,50.0,50.2,1779.8,1745.3
Hard,Christopher Oconnell,Roberto Carballes Baena,1,81,34,50.0,64.9,62.5,10.5,2.5,6.0,58.5,75.3,50.2,53.4,83.2,34.2,35.9,11.4,3.7,25.2,49.6,17.0,36.3,190,0.47,2.3,5.6,0.83,2.0,67.1,0.51,2.5,6.1,0.82,2.0,49.9,46.7,50.6,50.1,1777.2,1740.8,59,22,45.5,63.2,63.3,5.4,3.3,8.8,62.6,70.7,50.6,55.5,77.6,37.2,38.0,7.2,3.2,28.0,51.6,19.6,34.0,150,0.58,2.7,6.8,0.93,2.3,60.9,0.57,2.7,6.9,1.07,2.7,50.1,50.0,45.5,48.8,1740.0,1672.8
Hard,Miomir Kecmanovic,Tallon Griekspoor,0,47,34,44.1,63.5,63.4,5.4,2.9,7.4,60.8,70.0,53.4,57.6,78.5,36.0,37.5,9.7,3.5,26.1,51.7,19.5,37.0,230,0.53,2.5,6.8,0.93,2.5,53.9,0.47,2.2,6.0,1.03,2.8,49.5,33.3,45.1,49.1,1800.7,1748.1,35,40,52.5,68.0,66.3,12.5,3.7,11.0,65.8,76.6,51.4,57.8,86.0,31.0,32.5,11.5,3.2,23.6,44.3,13.5,38.1,181,0.35,1.8,4.5,0.68,1.7,63.4,0.38,1.9,4.9,0.7,1.8,49.6,50.0,51.5,49.6,1912.6,1866.9
Hard,Bu Yunchaokete,Nishesh Basavareddy,1,73,15,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,92,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7,1715.2,1680.8,100,3,33.3,63.3,62.4,8.8,4.0,10.8,63.3,73.4,45.8,51.4,80.0,35.2,36.6,11.3,4.3,22.8,53.2,25.0,47.4,19,0.53,1.6,6.3,0.75,3.0,74.1,0.77,2.3,9.0,0.58,2.3,49.1,20.0,41.7,52.1,1715.6,1720.4
Hard,Fabian Marozsan,Pedro Martinez,1,61,33,51.5,62.1,62.0,5.8,3.4,9.9,65.8,69.3,48.4,53.7,75.9,37.3,38.4,9.6,4.1,28.1,51.9,23.2,41.0,222,0.57,2.7,6.7,1.1,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.4,49.8,1799.9,1736.9,49,15,26.7,58.8,60.2,5.0,5.6,15.9,64.7,65.3,46.9,55.7,69.2,35.9,38.4,12.4,3.6,24.5,53.7,19.4,40.7,81,0.48,2.3,5.4,0.92,2.2,50.5,0.62,2.9,7.0,1.44,3.5,47.5,33.3,30.6,44.2,1685.1,1610.7
Hard,Damir Dzumhur,Roberto Bautista Agut,1,69,6,33.3,58.8,60.5,0.7,3.3,9.1,63.9,65.1,47.5,52.2,70.5,38.5,38.5,6.0,3.8,32.3,47.7,26.2,44.0,25,0.6,1.8,4.2,0.79,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,35.7,48.8,1708.3,1638.0,56,27,51.9,62.4,62.8,3.8,2.8,8.7,67.8,68.4,49.8,54.5,78.1,36.1,39.1,14.5,4.4,24.9,53.9,19.1,39.2,148,0.49,2.3,5.5,0.91,2.1,64.4,0.62,3.0,7.1,1.06,2.5,49.7,70.0,51.6,48.9,1772.5,1713.5
Hard,Reilly Opelka,Roman Safiullin,0,94,11,36.4,69.6,64.2,22.0,3.8,10.5,63.6,79.3,52.7,58.9,89.0,26.9,26.4,8.5,3.7,20.1,40.3,8.7,28.9,45,0.3,1.6,4.1,0.45,1.2,74.2,0.43,2.3,6.0,0.59,1.5,48.9,30.0,37.9,49.5,1791.2,1756.0,77,28,46.4,65.1,64.1,9.9,3.9,9.8,59.8,75.1,50.3,55.8,80.4,36.6,36.8,7.6,4.0,28.5,50.0,19.6,35.4,192,0.55,2.7,6.9,0.96,2.4,62.0,0.52,2.5,6.4,0.96,2.4,50.5,45.5,47.9,50.0,1792.6,1752.1
Hard,Corentin Moutet,Jordan Thompson,1,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4,41,44,63.6,66.0,63.2,10.1,1.4,3.5,59.7,74.3,53.7,55.7,81.9,37.5,37.2,6.6,4.4,30.1,49.4,21.9,39.1,297,0.56,2.7,6.8,1.05,2.6,64.3,0.51,2.4,6.1,0.87,2.2,51.4,75.0,60.9,51.9,1867.1,1829.1
Hard,Luca Nardi,Cameron Norrie,0,95,7,28.6,56.6,58.7,3.8,6.3,16.3,61.6,66.4,40.9,48.9,66.7,35.4,35.2,6.8,4.0,23.9,52.3,18.5,35.7,42,0.52,2.3,6.0,0.83,2.1,53.3,0.71,3.3,8.6,1.56,4.0,46.3,0.0,27.8,43.0,1650.9,1614.5,91,18,61.1,66.2,65.1,7.5,2.3,6.5,64.8,72.4,55.0,58.8,84.8,35.9,38.0,10.9,3.3,28.6,48.8,21.5,36.2,152,0.59,2.9,8.4,1.06,3.1,65.5,0.44,2.2,6.4,0.77,2.2,51.2,23.1,53.8,53.6,1773.2,1732.0
Hard,Rinky Hijikata,Alexander Shevchenko,1,82,23,47.8,60.1,60.0,6.1,3.9,9.1,57.5,68.7,48.5,53.3,73.1,36.8,38.8,10.2,3.2,29.2,49.6,20.7,38.3,154,0.54,2.6,6.7,1.0,2.6,61.5,0.7,3.3,8.3,1.25,3.2,48.4,63.6,44.1,46.4,1659.5,1642.4,97,32,46.9,61.4,60.6,7.6,3.7,9.1,59.7,70.2,48.4,53.2,75.4,36.0,37.1,8.4,3.2,28.0,50.2,19.1,39.0,187,0.49,2.3,5.8,0.89,2.3,57.8,0.58,2.7,7.0,1.15,2.9,48.9,68.8,45.1,47.2,1600.6,1573.3
